Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
86,7,Shannon Hines,"Steele, Brown and Charles",ashleydavis@example.com,(546)365-9772x10852,2010,27620 Cory Shoals,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,3,Very Satisfied,3,"Bathrooms, Balcony",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-04-07,1,1,0,0,0,0,0,0
6,4,Erik Poole,"Mayo, Espinoza and Walsh",lewismarcus@example.com,661.452.3986,2021,1365 Smith Walks,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,3,Satisfied,5,Living Space,5,No,Lovely view and spacious layout.,2024-01-19,0,0,0,0,0,1,0,0
44,5,Michael Smith Jr.,"Cox, Reese and Taylor",vmccormick@example.org,954.626.2389,2150,37784 Lewis Ranch,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Very Poor,5,Satisfied,4,"Kitchen, Bedrooms",4,Yes,"The property needs some renovation, but it's in a good location.",2024-08-15,0,0,1,0,1,0,0,0
89,8,Dennis Miller,"Burton, Woods and Farrell",adamthompson@example.org,(995)924-7465x271,2060,275 Larry Locks Apt. 593,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Poor,2,Very Unsatisfied,4,"Balcony, Price",5,Yes,"Excellent neighborhood, but the price is too high.",2024-05-06,1,0,0,0,0,0,0,1
46,3,Jacob Summers,"Mcclure, Vargas and Johnston",cookjason@example.com,515.290.6050x7991,2095,5746 Taylor Pike Suite 549,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,1,Satisfied,3,"Bedrooms, Living Space",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-20,0,0,1,0,0,1,0,0
72,5,Lisa Davis,Wilson PLC,cowankatie@example.net,(564)487-5126,2042,62028 Eric Greens,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,3,Unsatisfied,5,Bedrooms,2,No,"The property needs some renovation, but it's in a good location.",2024-03-19,0,0,1,0,0,0,0,0
54,2,Jeremy English,Day-Serrano,kimberlystewart@example.com,+1-501-962-1309x5083,2000,987 Michael Extension Suite 581,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,1,Very Unsatisfied,4,"Garage, Neighborhood",2,Yes,"The property needs some renovation, but it's in a good location.",2024-01-14,0,0,0,1,0,0,1,0
13,1,Veronica Coleman,"Shelton, Williams and Castro",kenneth43@example.net,387.311.5230x651,2000,07001 Morgan Burgs Apt. 916,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Good,5,Unsatisfied,3,"Price, Bedrooms",5,Yes,Lovely view and spacious layout.,2024-06-20,0,0,1,0,0,0,0,1
80,9,Sean Simpson,Gill Ltd,higginsjohn@example.com,919.878.9678x43755,2150,345 Elizabeth Manor,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Fair,2,Neutral,4,Kitchen,4,Yes,"Excellent neighborhood, but the price is too high.",2024-01-08,0,0,0,0,1,0,0,0
34,2,Shawn Hicks,Nichols Ltd,rachelmartinez@example.org,(946)728-0790,2067,442 Keith Harbor Apt. 294,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,4,Satisfied,1,Bedrooms,3,No,Lovely view and spacious layout.,2024-06-08,0,0,1,0,0,0,0,0
93,1,Sylvia Morales,"Nelson, Moon and Pham",omarshall@example.com,5845800305,2010,2459 Nielsen Overpass,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,1,Unsatisfied,1,"Living Space, Bedrooms",2,No,Lovely view and spacious layout.,2024-06-29,0,0,1,0,0,1,0,0
14,9,Maria Gonzalez,Baker-Dougherty,michelekeith@example.com,(604)853-0751,2021,0849 Eric Points,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,4,Unsatisfied,5,Bathrooms,1,Yes,"Excellent neighborhood, but the price is too high.",2024-07-11,0,1,0,0,0,0,0,0
98,3,Miguel Baker,Ballard-Summers,bobbywest@example.org,7994034257,2042,8794 Sarah Estate Suite 906,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Poor,5,Neutral,1,"Bedrooms, Bathrooms, Living Space",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-19,0,1,1,0,0,1,0,0
98,2,Cheryl Johnson,Adams-Fowler,davidbrown@example.net,482.707.6359x44808,2010,3927 Douglas Mill,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Very Poor,3,Unsatisfied,2,"Bathrooms, Neighborhood",5,Yes,Lovely view and spacious layout.,2024-05-19,0,1,0,0,0,0,1,0
18,4,Robert Wright,Morgan Inc,hammondcorey@example.org,7982706507,2150,90075 Burgess Rapids Apt. 869,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,3,Satisfied,2,"Balcony, Bathrooms, Living Space",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-04-28,1,1,0,0,0,1,0,0
88,7,Janet Johnson,Sullivan-Rice,pguerra@example.org,+1-274-388-0735x5150,2000,3532 Richards Valleys,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Poor,2,Very Satisfied,3,Kitchen,3,No,"The property needs some renovation, but it's in a good location.",2024-02-07,0,0,0,0,1,0,0,0
69,6,Terri Hall,Franklin PLC,bentleystephen@example.com,+1-933-561-0960x212,2021,50582 Rios Islands,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,1,Satisfied,4,"Neighborhood, Garage",3,No,"Loved the balcony, but the living space could be bigger.",2024-08-11,0,0,0,1,0,0,1,0
61,2,Alexander Stewart,Young-Parker,lindsay68@example.org,231.380.8764x72780,2010,627 Karen Stream Apt. 682,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Excellent,3,Very Satisfied,3,"Living Space, Bedrooms",5,Yes,"Excellent neighborhood, but the price is too high.",2024-04-23,0,0,1,0,0,1,0,0
25,8,Jordan Everett,Morrow-Glenn,stevenweaver@example.com,(869)765-2686x93858,2021,6673 Jon Well Apt. 411,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Very Poor,2,Very Satisfied,3,"Neighborhood, Bathrooms, Balcony",1,Yes,"The property needs some renovation, but it's in a good location.",2024-07-04,1,1,0,0,0,0,1,0
53,6,Mary Riley,"Newton, Phillips and Love",jasondawson@example.com,800.616.1903,2060,2632 Miguel Dam Apt. 745,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Excellent,5,Satisfied,2,"Bathrooms, Balcony",2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-14,1,1,0,0,0,0,0,0
17,1,Krista Reed,Lee-Livingston,phillipgibbs@example.net,435.321.5371,2010,503 Rebecca Walk,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Good,2,Very Unsatisfied,2,Kitchen,2,No,"Loved the balcony, but the living space could be bigger.",2024-04-18,0,0,0,0,1,0,0,0
27,10,David Guerra,Green-Miller,linjoseph@example.org,+1-785-962-5600,2010,241 Nicholas Summit Suite 126,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Poor,3,Unsatisfied,1,"Bedrooms, Balcony",5,Yes,"Excellent neighborhood, but the price is too high.",2024-05-19,1,0,1,0,0,0,0,0
97,6,Mrs. Melanie Harris,Martin Group,ireid@example.net,+1-631-417-2187x5334,2021,8311 Victoria Ferry,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Poor,4,Unsatisfied,5,Balcony,3,No,Lovely view and spacious layout.,2024-01-22,1,0,0,0,0,0,0,0
8,10,John Barron,"Johnson, Davis and Jordan",joseph80@example.net,(391)708-8159x17767,2000,7290 Lawson Plains,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Fair,3,Unsatisfied,3,Price,3,No,"Loved the balcony, but the living space could be bigger.",2024-07-04,0,0,0,0,0,0,0,1
34,4,Robert Sanchez,Deleon PLC,scott92@example.net,209-599-1395x959,2060,3248 White Roads Suite 787,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Very Poor,4,Very Unsatisfied,3,"Bathrooms, Bedrooms",3,No,"The property needs some renovation, but it's in a good location.",2024-06-19,0,1,1,0,0,0,0,0
24,5,Michael Lewis,Rodriguez-Reese,jonesderek@example.org,(312)433-0100,2026,89421 Richard Haven,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,5,Very Satisfied,4,"Garage, Balcony",1,Yes,"Loved the balcony, but the living space could be bigger.",2024-03-24,1,0,0,1,0,0,0,0
36,10,Cindy Robbins,Williams Ltd,josephmichael@example.net,407.364.0193,2095,5476 Harrison Knoll Apt. 471,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,4,Very Unsatisfied,4,"Garage, Bedrooms",2,Yes,"The property needs some renovation, but it's in a good location.",2024-05-21,0,0,1,1,0,0,0,0
67,6,Karen Morales,Ayala PLC,kimberly25@example.net,+1-259-424-7097x400,2010,213 Lewis Shoals,Sydney,NSW,Paddington,-33.8844,151.2253,No,Good,3,Very Satisfied,5,"Garage, Neighborhood",3,Yes,"Excellent neighborhood, but the price is too high.",2024-06-22,0,0,0,1,0,0,1,0
14,5,Elizabeth Neal,Macdonald Group,natasha21@example.org,(964)638-5920x36590,2021,182 Benjamin Isle Apt. 660,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,2,Unsatisfied,4,"Bathrooms, Price, Kitchen",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-05,0,1,0,0,1,0,0,1
7,3,Steven Contreras,"Roberson, Moreno and Clark",josephwall@example.net,(695)943-4266,2026,985 Anderson Alley,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,1,Satisfied,1,Living Space,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-02-14,0,0,0,0,0,1,0,0
81,4,Jeffrey Burch,"Moore, Thomas and Estes",elizabeth02@example.com,+1-366-303-5895,2042,7672 John Glens,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Excellent,3,Very Unsatisfied,3,"Bathrooms, Garage",1,Yes,Lovely view and spacious layout.,2024-08-09,0,1,0,1,0,0,0,0
79,4,Daniel Johnson,"Smith, Wall and Lloyd",martinezjustin@example.com,562.794.3710x691,2150,90695 Pearson Place Suite 599,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,4,Satisfied,1,"Bedrooms, Price, Kitchen",4,No,"Loved the balcony, but the living space could be bigger.",2024-04-28,0,0,1,0,1,0,0,1
68,10,Timothy Bennett,"Jones, Page and Walker",kjackson@example.com,398.881.4377x9820,2067,885 John Manor,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Poor,4,Very Satisfied,2,"Living Space, Balcony",3,Yes,"Excellent neighborhood, but the price is too high.",2024-07-06,1,0,0,0,0,1,0,0
17,10,Andrea Kim,"Perry, Fox and Case",hendricksmark@example.com,217-607-7988,2067,215 Bonilla Camp,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Excellent,2,Unsatisfied,3,"Garage, Neighborhood",2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-24,0,0,0,1,0,0,1,0
59,1,Anthony Stephens,Wright and Sons,markgonzalez@example.org,8324939406,2021,412 Jason Harbor,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,3,Satisfied,4,Balcony,1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-05-13,1,0,0,0,0,0,0,0
23,1,Michael Diaz,"Clark, Hernandez and Gomez",maryacevedo@example.com,(425)429-4580,2010,598 Garner Rapid Suite 225,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Poor,5,Unsatisfied,2,"Bathrooms, Garage, Bedrooms",2,No,"Excellent neighborhood, but the price is too high.",2024-02-07,0,1,1,1,0,0,0,0
58,9,Adam Thomas,Holt-Hawkins,imathis@example.com,562-522-8809,2021,13967 Melanie Manors,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,4,Satisfied,3,"Garage, Bathrooms, Living Space",5,Yes,Lovely view and spacious layout.,2024-05-04,0,1,0,1,0,1,0,0
90,1,Sandra Bailey,"Gonzalez, Hernandez and Goodwin",taylor62@example.com,332.967.2191x8339,2010,5411 Randall Locks,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,2,Very Satisfied,3,Bedrooms,4,No,"Excellent neighborhood, but the price is too high.",2024-02-29,0,0,1,0,0,0,0,0
19,6,Brandon Andersen,Lyons Inc,scottcourtney@example.net,001-503-526-3484x4769,2021,4271 Rebecca Parkway,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,2,Unsatisfied,3,Bathrooms,2,No,"Excellent neighborhood, but the price is too high.",2024-05-20,0,1,0,0,0,0,0,0
38,4,Christopher Phillips,"Nelson, Gonzalez and Parrish",toddjones@example.net,5238339862,2000,911 Barker Lights Apt. 146,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,1,Satisfied,2,Living Space,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-08-16,0,0,0,0,0,1,0,0
31,8,Sandra Fields,Downs Group,bakerconnor@example.com,(349)650-9946x925,2067,28946 Ross Squares Apt. 049,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Very Poor,2,Unsatisfied,4,Price,2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-05-05,0,0,0,0,0,0,0,1
64,10,Angela Perry,Robinson Group,dominiquesweeney@example.net,001-934-240-5693x58877,2021,0830 Reyes Wall,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,3,Very Unsatisfied,4,Balcony,2,No,"Excellent neighborhood, but the price is too high.",2024-06-30,1,0,0,0,0,0,0,0
67,1,Aaron Cardenas,Lopez-Williams,qrodriguez@example.com,620.395.5414,2060,1875 Schroeder Springs Suite 718,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Excellent,4,Neutral,2,"Bathrooms, Living Space",3,No,"The property needs some renovation, but it's in a good location.",2024-03-28,0,1,0,0,0,1,0,0
85,4,Robert Fuentes,"Crosby, Green and Serrano",samantha89@example.net,(845)386-7325,2095,476 Nicholas Trace Apt. 927,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,5,Very Satisfied,1,"Neighborhood, Kitchen",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-07-15,0,0,0,0,1,0,1,0
52,3,Samantha Garza,West-Nielsen,vangsteven@example.net,(648)743-2012,2010,25046 Rubio Squares Suite 608,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Very Poor,2,Very Unsatisfied,4,Price,1,No,"Loved the balcony, but the living space could be bigger.",2024-07-12,0,0,0,0,0,0,0,1
99,6,Suzanne Hopkins,Morales LLC,dsilva@example.net,335-615-5949x77279,2042,0007 Gregory Mills Apt. 419,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Poor,4,Very Unsatisfied,3,"Bathrooms, Kitchen",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-19,0,1,0,0,1,0,0,0
40,4,Miguel Mcgrath,Martinez PLC,longjonathan@example.com,(443)760-7888x3431,2010,1379 Debbie Hollow Apt. 404,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Excellent,3,Neutral,2,"Kitchen, Garage, Living Space",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-21,0,0,0,1,1,1,0,0
29,4,Mrs. Danielle Herman,"Lowery, Lowe and Hunt",charleswallace@example.net,+1-738-281-1302,2095,2091 Henry Green Apt. 158,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,4,Unsatisfied,4,"Bathrooms, Bedrooms",1,No,"Loved the balcony, but the living space could be bigger.",2024-07-25,0,1,1,0,0,0,0,0
89,10,Leonard Li,"Beck, Colon and Anderson",hallmatthew@example.com,784.657.7012,2021,1869 Alexander Brook,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,5,Very Satisfied,4,"Balcony, Living Space",5,No,"The property needs some renovation, but it's in a good location.",2024-05-15,1,0,0,0,0,1,0,0
63,1,Michael Rivas,Schwartz-Phillips,rreynolds@example.com,(810)845-3766x924,2021,720 Johnny Center Apt. 810,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Good,1,Neutral,5,Price,2,No,"Loved the balcony, but the living space could be bigger.",2024-04-19,0,0,0,0,0,0,0,1
94,9,Isaac Porter,"Hughes, King and Mcgee",laurieayers@example.com,(733)667-8960x29104,2000,929 Thomas Pass Suite 477,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,5,Very Satisfied,4,Garage,3,No,"Loved the balcony, but the living space could be bigger.",2024-08-03,0,0,0,1,0,0,0,0
52,4,Tom Luna,"Odom, Calhoun and Lee",rgraham@example.org,001-731-254-5876,2150,157 Robertson Rest Suite 488,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Very Poor,2,Unsatisfied,1,"Balcony, Living Space, Price",3,Yes,Lovely view and spacious layout.,2024-05-15,1,0,0,0,0,1,0,1
65,8,Debra Franklin,"Bird, Taylor and Morris",garrett48@example.net,292-931-4386x58938,2021,0936 Joseph Square,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Very Poor,3,Satisfied,3,"Neighborhood, Living Space, Balcony",4,No,"Excellent neighborhood, but the price is too high.",2024-03-22,1,0,0,0,0,1,1,0
27,8,Brett Owens,Lewis Inc,smithjeffrey@example.com,(901)475-4330x16146,2021,966 Stephen Ports,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Fair,2,Neutral,2,"Bedrooms, Neighborhood, Bathrooms",4,No,"The property needs some renovation, but it's in a good location.",2024-08-17,0,1,1,0,0,0,1,0
86,8,Angela Whitaker,Stewart-Castillo,bjohnson@example.net,544.205.0372x83118,2000,9683 Lopez Parks,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,3,Very Satisfied,4,Bedrooms,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-08-20,0,0,1,0,0,0,0,0
95,9,Lauren Owen,Chandler-Clark,jenkinstina@example.org,+1-672-950-9264x8527,2067,61926 Ball Keys Apt. 877,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Excellent,1,Satisfied,5,Balcony,5,No,"Loved the balcony, but the living space could be bigger.",2024-08-09,1,0,0,0,0,0,0,0
59,3,Nicole Bass,Gomez-Vance,carrie55@example.com,(812)473-3469,2021,539 Edwin Circles,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Good,4,Neutral,3,"Price, Kitchen",4,Yes,Lovely view and spacious layout.,2024-07-05,0,0,0,0,1,0,0,1
78,6,Nicole Boyd,Durham and Sons,steven68@example.com,+1-719-490-5301x98175,2042,5410 Christopher Terrace,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,2,Very Unsatisfied,2,"Garage, Kitchen, Price",4,Yes,"The property needs some renovation, but it's in a good location.",2024-02-23,0,0,0,1,1,0,0,1
47,7,Sarah Allen,Shepherd-Potts,robert56@example.org,(808)979-3520x16897,2095,18075 Edwards River,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,1,Very Unsatisfied,2,Balcony,2,Yes,"The property needs some renovation, but it's in a good location.",2024-07-18,1,0,0,0,0,0,0,0
24,5,Gerald Taylor,Murphy Ltd,underwoodshannon@example.net,+1-654-431-2604x276,2060,97088 Thomas Shoal,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,5,Unsatisfied,5,"Living Space, Bedrooms",1,No,"Excellent neighborhood, but the price is too high.",2024-05-09,0,0,1,0,0,1,0,0
93,6,Jason Owen,Simpson-Jackson,kwilliams@example.net,4615256405,2010,2001 Hughes Center Suite 769,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,3,Very Satisfied,4,"Kitchen, Balcony, Living Space",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-04-30,1,0,0,0,1,1,0,0
1,5,John Garcia,Mcdonald-Bowers,grosschristian@example.net,(256)837-8809x93576,2010,27518 Brandy Viaduct Apt. 017,Sydney,NSW,Newtown,-33.8969,151.1785,No,Poor,2,Unsatisfied,2,"Bathrooms, Neighborhood, Bedrooms",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-02-20,0,1,1,0,0,0,1,0
40,1,Larry Short,Edwards Inc,richardsonchristina@example.net,(389)357-4171x7999,2026,565 Jesse Circles Suite 929,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,5,Very Satisfied,2,"Price, Kitchen, Garage",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-18,0,0,0,1,1,0,0,1
47,2,Matthew Kennedy,"Miranda, Cruz and White",alison05@example.net,001-800-535-5528x14361,2000,88658 Martinez Roads,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,5,Very Satisfied,4,"Living Space, Balcony, Bathrooms",2,Yes,Lovely view and spacious layout.,2024-04-24,1,1,0,0,0,1,0,0
52,4,Aaron Figueroa,Ramirez LLC,huntchase@example.com,(521)506-1571,2060,670 Briggs Ford Suite 920,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Good,1,Unsatisfied,4,"Living Space, Price",5,No,"Excellent neighborhood, but the price is too high.",2024-04-02,0,0,0,0,0,1,0,1
26,5,Derek Morris,Sullivan LLC,qguzman@example.org,270-498-9649x3591,2000,6629 Briana Pines,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Fair,4,Neutral,3,Kitchen,1,No,"Excellent neighborhood, but the price is too high.",2024-04-19,0,0,0,0,1,0,0,0
43,7,Jose Wilson,"Bryan, Riley and Camacho",dallen@example.org,(751)705-2343x7099,2021,76574 Teresa Passage,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,4,Very Satisfied,1,Price,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-07,0,0,0,0,0,0,0,1
67,3,David Landry,Zimmerman LLC,laurawelch@example.net,001-560-304-8794x163,2150,928 Alexandra Crossing Suite 500,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Poor,3,Unsatisfied,1,"Bedrooms, Price, Neighborhood",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-28,0,0,1,0,0,0,1,1
40,1,David Russell,Robinson Ltd,robertmunoz@example.com,(220)928-2155,2000,56717 Willis Mills,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,2,Very Unsatisfied,2,"Bedrooms, Neighborhood, Living Space",5,No,"Excellent neighborhood, but the price is too high.",2024-04-16,0,0,1,0,0,1,1,0
40,4,John Patrick,Hubbard-Hobbs,tjohnson@example.net,001-605-284-8311x4607,2021,8243 Castaneda Dale Suite 107,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Very Poor,4,Satisfied,1,"Neighborhood, Bathrooms",4,Yes,"Excellent neighborhood, but the price is too high.",2024-04-02,0,1,0,0,0,0,1,0
9,8,Rachel Torres,"Moore, Garcia and Lowery",janetcook@example.org,400.246.7576,2042,492 Jonathan Park Suite 352,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Good,1,Very Satisfied,4,Kitchen,3,Yes,"The property needs some renovation, but it's in a good location.",2024-06-20,0,0,0,0,1,0,0,0
80,6,Matthew Flowers,Black LLC,james23@example.com,639-442-1413,2026,12086 Schneider Hollow,Sydney,NSW,Manly,-33.7974,151.2861,No,Excellent,3,Neutral,4,"Neighborhood, Kitchen",2,Yes,"The property needs some renovation, but it's in a good location.",2024-04-02,0,0,0,0,1,0,1,0
9,3,William Pugh,Rodriguez PLC,hwilliams@example.org,(873)936-9711x83864,2010,6837 Jones Mall,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,1,Very Unsatisfied,4,Price,5,Yes,"Excellent neighborhood, but the price is too high.",2024-07-10,0,0,0,0,0,0,0,1
71,2,Sierra Moore,"Thomas, Jones and Wiley",jeffreystewart@example.org,001-675-592-1201x5901,2000,621 Gill Road,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Poor,2,Unsatisfied,5,Neighborhood,3,Yes,Lovely view and spacious layout.,2024-01-17,0,0,0,0,0,0,1,0
64,1,Sarah Daniels,Mcgee-Johnson,amanda81@example.com,001-667-480-5736x915,2095,8370 Kelli Crescent,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,5,Neutral,5,Garage,4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-16,0,0,0,1,0,0,0,0
71,9,Gloria Chapman,Jones Ltd,troy74@example.com,(856)425-1262,2010,8491 Robert Crest,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,4,Unsatisfied,5,"Bedrooms, Living Space",5,No,"Excellent neighborhood, but the price is too high.",2024-02-04,0,0,1,0,0,1,0,0
21,1,Kathleen Rosales,Moses-Little,brennankyle@example.org,+1-965-266-0945x461,2095,269 Jared Park Suite 121,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,1,Neutral,3,"Price, Bathrooms, Kitchen",2,No,"The property needs some renovation, but it's in a good location.",2024-06-17,0,1,0,0,1,0,0,1
62,8,Kevin Hicks,Johnson-Clark,carmencollins@example.net,001-911-253-6161x79482,2095,34109 Esparza Junctions,Sydney,NSW,Manly,-33.7974,151.2861,No,Fair,2,Very Satisfied,2,"Neighborhood, Bathrooms, Bedrooms",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-08-13,0,1,1,0,0,0,1,0
22,3,Ronnie Cook,"Perry, Stone and Davis",kevin69@example.net,+1-916-469-8317x590,2021,75438 Francis Island,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,4,Very Satisfied,1,"Living Space, Balcony, Bedrooms",5,Yes,"The property needs some renovation, but it's in a good location.",2024-03-12,1,0,1,0,0,1,0,0
86,3,Jennifer Sloan,"Blair, Shaw and Barrett",paul27@example.net,+1-648-227-1299x46442,2010,4113 Stephenson Curve,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,5,Neutral,2,Bathrooms,1,No,Lovely view and spacious layout.,2024-02-22,0,1,0,0,0,0,0,0
78,5,Javier Dennis,Horne and Sons,john26@example.org,(943)919-3037x17406,2042,09115 Jill Pine,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Good,1,Neutral,2,"Bedrooms, Balcony, Garage",1,No,"Excellent neighborhood, but the price is too high.",2024-01-05,1,0,1,1,0,0,0,0
37,4,Sandy Wilson,Sanders-Burke,cooperlindsey@example.net,5418188103,2095,5881 Morgan Well,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,1,Satisfied,2,Garage,1,Yes,Lovely view and spacious layout.,2024-07-05,0,0,0,1,0,0,0,0
4,5,Victoria Wilson,Maynard-Yates,qbrown@example.net,602-737-6798,2150,21268 Jonathan Route,Sydney,NSW,Manly,-33.7974,151.2861,No,Fair,3,Very Satisfied,3,"Living Space, Bedrooms, Price",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-06-22,0,0,1,0,0,1,0,1
38,7,Ariel Hayes,Williams-Moreno,smithbrian@example.com,265.404.0677,2042,2925 Vargas Cape,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,3,Neutral,5,"Balcony, Bedrooms",3,No,"The property needs some renovation, but it's in a good location.",2024-02-12,1,0,1,0,0,0,0,0
36,8,Michelle Ponce,Byrd-Taylor,miranda16@example.org,(409)951-9826x419,2026,099 Nathaniel Bypass Apt. 081,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,4,Satisfied,4,"Price, Living Space, Garage",4,Yes,"The property needs some renovation, but it's in a good location.",2024-05-28,0,0,0,1,0,1,0,1
